Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,8.279300689697266,8.31019401550293,8.134721755981445,8.270650863647461,5.883312702178955,235952
2002-07-02,8.270650863647461,8.341087341308594,8.20886516571045,8.332436561584473,5.927266597747803,173017
2002-07-03,8.31019401550293,8.43376636505127,8.295365333557129,8.39669418334961,5.972976207733154,89017
2002-07-04,8.520265579223633,8.641366004943848,8.344794273376465,8.449830055236816,6.010772705078125,119218
2002-07-05,8.495552062988281,8.514086723327637,8.371979713439941,8.415229797363281,5.986159801483154,50788
2002-07-08,8.375686645507812,8.542509078979492,8.297837257385254,8.34726619720459,5.937814235687256,84129
2002-07-09,8.514086723327637,8.680909156799316,8.155729293823242,8.458479881286621,6.0169267654418945,181408
2002-07-10,8.557336807250977,8.635188102722168,8.495552062988281,8.536330223083496,6.072305679321289,101099
2002-07-11,8.526444435119629,8.58823013305664,8.464658737182617,8.542509078979492,6.076700210571289,94916
2002-07-12,8.501729965209961,8.526444435119629,8.34726619720459,8.517793655395508,6.05911922454834,63299
2002-07-15,8.495552062988281,8.548686981201172,8.295365333557129,8.520265579223633,6.060876846313477,106666
2002-07-16,8.375686645507812,8.514086723327637,8.365800857543945,8.458479881286621,6.0169267654418945,212953
2002-07-17,8.462186813354492,8.526444435119629,8.320079803466797,8.507908821105957,6.052086353302002,151175
2002-07-18,8.526444435119629,8.530152320861816,8.421408653259277,8.511615753173828,6.054724216461182,64925
2002-07-19,8.464658737182617,8.464658737182617,8.39051628112793,8.40040111541748,5.975612640380859,36658
2002-07-22,8.279300689697266,8.402873039245605,8.155729293823242,8.375686645507812,5.958030700683594,163378
2002-07-23,7.6219000816345215,8.526444435119629,7.6219000816345215,8.427586555480957,5.994951248168945,145284
2002-07-24,8.285479545593262,8.489373207092285,8.285479545593262,8.449830055236816,6.010772705078125,90320
2002-07-25,8.402873039245605,8.464658737182617,8.316372871398926,8.332436561584473,5.927266597747803,260302
2002-07-26,8.279300689697266,8.279300689697266,8.124836921691895,8.221221923828125,5.848152160644531,211933
2002-07-29,8.110008239746094,8.155729293823242,7.974079132080078,8.100122451782227,5.762008190155029,242102
2002-07-30,8.128543853759766,8.155729293823242,8.09394359588623,8.134721755981445,5.786620616912842,93735
2002-07-31,8.192801475524902,8.192801475524902,7.951836109161377,8.087764739990234,5.753218650817871,175023
2002-08-01,8.112479209899902,8.155729293823242,7.951836109161377,8.038335800170898,5.718058109283447,67555
2002-08-02,7.955543041229248,8.153258323669434,7.908586025238037,8.091471672058105,5.755855560302734,111805
2002-08-05,8.13719367980957,8.221221923828125,8.03586483001709,8.190329551696777,5.826178550720215,37419
2002-08-06,8.12236499786377,8.279300689697266,8.100122451782227,8.270650863647461,5.883312702178955,44897
2002-08-07,8.196508407592773,8.371979713439941,8.196508407592773,8.332436561584473,5.927266597747803,47195
2002-08-08,8.264472961425781,8.341087341308594,8.18044376373291,8.264472961425781,5.878920078277588,109644
2002-08-09,8.18662166595459,8.402873039245605,8.124836921691895,8.326257705688477,5.922871112823486,84881
2002-08-12,8.402873039245605,8.446123123168945,8.295365333557129,8.39051628112793,5.9685797691345215,24382
2002-08-13,8.35715103149414,8.388044357299805,8.16561508178711,8.258294105529785,5.874524116516113,20239
2002-08-14,8.233579635620117,8.332436561584473,8.217514991760254,8.307723045349121,5.909686088562012,31730
2002-08-15,8.307723045349121,8.307723045349121,8.307723045349121,8.307723045349121,5.909686088562012,0
2002-08-16,8.20886516571045,8.365800857543945,8.20886516571045,8.326257705688477,5.922871112823486,111336
2002-08-19,8.341087341308594,8.341087341308594,8.221221923828125,8.242230415344238,5.863097667694092,23751
2002-08-20,8.320079803466797,8.320079803466797,8.236050605773926,8.270650863647461,5.883312702178955,44565
2002-08-21,8.190329551696777,8.31019401550293,8.15943717956543,8.264472961425781,5.878920078277588,32806
2002-08-22,8.276829719543457,8.295365333557129,8.211337089538574,8.270650863647461,5.883312702178955,107022
2002-08-23,8.279300689697266,8.31019401550293,8.18662166595459,8.221221923828125,5.848152160644531,22577
2002-08-26,8.190329551696777,8.341087341308594,8.032157897949219,8.087764739990234,5.753218650817871,43343
2002-08-27,8.07911491394043,8.124836921691895,8.032157897949219,8.050694465637207,5.72684907913208,32046
2002-08-28,8.056872367858887,8.072936058044434,7.939478874206543,7.980257987976074,5.676743030548096,18596
2002-08-29,7.970372200012207,8.09394359588623,7.908586025238037,7.918471813201904,5.632791996002197,30160
2002-08-30,7.924650192260742,7.955543041229248,7.887578964233398,7.937007904052734,5.645977973937988,35987
2002-09-02,7.939478874206543,8.106301307678223,7.939478874206543,7.995086193084717,5.687292575836182,26591
2002-09-03,7.908586025238037,8.044514656066895,7.881400108337402,8.019801139831543,5.7048726081848145,23063
2002-09-04,7.970372200012207,8.056872367858887,7.920942783355713,7.955543041229248,5.659162521362305,19583
2002-09-05,8.032157897949219,8.032157897949219,7.862864971160889,7.943185806274414,5.6503729820251465,11863
2002-09-06,7.908586025238037,7.955543041229248,7.846799850463867,7.862864971160889,5.593236446380615,25021
2002-09-09,7.8381500244140625,7.937007904052734,7.723228931427002,7.871514797210693,5.59938907623291,42186
2002-09-10,7.871514797210693,7.871514797210693,7.871514797210693,7.871514797210693,5.59938907623291,0
2002-09-11,7.723228931427002,7.723228931427002,7.6219000816345215,7.655263900756836,5.788748264312744,38066
2002-09-12,7.723228931427002,7.723228931427002,7.630549907684326,7.649085998535156,5.784077167510986,46790
2002-09-13,7.482264041900635,7.747942924499512,7.482264041900635,7.612013816833496,5.756044387817383,77655
2002-09-16,7.612013816833496,7.612013816833496,7.445191860198975,7.485970973968506,5.660733222961426,15529
2002-09-17,7.531692981719971,7.593478202819824,7.414299011230469,7.455078125,5.637373447418213,39531
2002-09-18,7.5069780349731445,7.513156890869141,7.263542175292969,7.303084850311279,5.5224385261535645,44460
2002-09-19,7.2758989334106445,7.321620941162109,7.062119960784912,7.201756000518799,5.4458160400390625,25612
2002-09-20,7.074477195739746,7.3376851081848145,7.043583869934082,7.232648849487305,5.46917724609375,49598
2002-09-23,7.35004186630249,7.399470806121826,7.167156219482422,7.220292091369629,5.459832668304443,18653
2002-09-24,7.170863151550293,7.216585159301758,7.136262893676758,7.177042007446289,5.427127838134766,12268
2002-09-25,7.109076976776123,7.173335075378418,7.080656051635742,7.154798984527588,5.410307884216309,30508
2002-09-26,7.123906135559082,7.214113235473633,7.105370044708252,7.111548900604248,5.377603054046631,11288
2002-09-27,7.105370044708252,7.177042007446289,7.065826892852783,7.154798984527588,5.410307884216309,18515
2002-09-30,7.2907280921936035,7.2907280921936035,7.074477195739746,7.154798984527588,5.410307884216309,34271
2002-10-01,7.167156219482422,7.167156219482422,6.981799125671387,7.031227111816406,5.316864967346191,25863
2002-10-02,7.031227111816406,7.031227111816406,7.031227111816406,7.031227111816406,5.316864967346191,0
2002-10-03,7.164684772491455,7.164684772491455,7.043583869934082,7.053470134735107,5.333685874938965,9549
2002-10-04,7.105370044708252,7.127613067626953,6.9916839599609375,7.053470134735107,5.333685874938965,25410
2002-10-07,7.105370044708252,7.191870212554932,7.043583869934082,7.109076976776123,5.375733852386475,27344
2002-10-08,7.167156219482422,7.167156219482422,7.115255832672119,7.154798984527588,5.410307884216309,17115
2002-10-09,7.105370044708252,7.216585159301758,7.049763202667236,7.0720062255859375,5.347701549530029,14857
2002-10-10,6.864406108856201,7.133791923522949,6.864406108856201,7.121435165405273,5.3850789070129395,10285
2002-10-11,6.9261908531188965,7.074477195739746,6.9261908531188965,7.043583869934082,5.32620906829834,20522
2002-10-14,7.111548900604248,7.111548900604248,7.043583869934082,7.047292232513428,5.329012870788574,7623
2002-10-15,7.047292232513428,7.047292232513428,7.047292232513428,7.047292232513428,5.329012870788574,0
2002-10-16,7.047292232513428,7.111548900604248,6.858226776123047,7.065826892852783,5.343029022216797,20619
2002-10-17,7.016398906707764,7.117726802825928,7.012691974639893,7.062119960784912,5.340226173400879,20125
2002-10-18,6.861934185028076,7.214113235473633,6.800148010253906,7.154798984527588,5.410307884216309,29561
2002-10-21,6.997862815856934,7.2907280921936035,6.997862815856934,7.0596489906311035,5.338357448577881,8383
2002-10-22,7.028756141662598,7.105370044708252,7.025049209594727,7.055942058563232,5.335554599761963,19090
2002-10-23,7.105370044708252,7.167156219482422,7.012691974639893,7.090541839599609,5.36171817779541,29966
2002-10-24,7.167156219482422,7.167156219482422,6.889120101928711,6.979327201843262,5.277620792388916,24803
2002-10-25,6.800148010253906,7.099192142486572,6.800148010253906,6.981799125671387,5.2794904708862305,28550
2002-10-28,6.954613208770752,7.012691974639893,6.895298004150391,7.000333786010742,5.293503761291504,27854
2002-10-29,6.923719882965088,7.074477195739746,6.920012950897217,7.055942058563232,5.335554599761963,32127
2002-10-30,7.043583869934082,7.228941917419434,7.043583869934082,7.109076976776123,5.375733852386475,22060
2002-10-31,7.049763202667236,7.078185081481934,6.929899215698242,6.948433876037598,5.254258632659912,17334
2002-11-01,6.960791110992432,7.102899074554443,6.929899215698242,7.090541839599609,5.36171817779541,18135
2002-11-04,7.191870212554932,7.191870212554932,7.016398906707764,7.133791923522949,5.39442253112793,13393
2002-11-05,7.167156219482422,7.167156219482422,7.049763202667236,7.121435165405273,5.3850789070129395,9023
2002-11-06,7.121435165405273,7.121435165405273,7.121435165405273,7.121435165405273,5.3850789070129395,0
2002-11-07,7.0596489906311035,7.191870212554932,7.043583869934082,7.102899074554443,5.371062755584717,38147
